driverId,driverRef,number,code,forename,surname,fullname,dob,nationality,url
198,villeneuve_sr,\N,\N,Jacques,Villeneuve Sr.,Jacques Villeneuve Sr.,4/11/1953,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
199,reutemann,\N,\N,Carlos,Reutemann,Carlos Reutemann,12/4/1942,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
200,mass,\N,\N,Jochen,Mass,Jochen Mass,30/9/1946,German,http://en.wikipedia.org/wiki/Jochen_Mass
201,borgudd,\N,\N,Slim,Borgudd,Slim Borgudd,25/11/1946,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
202,pironi,\N,\N,Didier,Pironi,Didier Pironi,26/3/1952,French,http://en.wikipedia.org/wiki/Didier_Pironi
203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,Gilles Villeneuve,18/1/1950,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
204,paletti,\N,\N,Riccardo,Paletti,Riccardo Paletti,15/6/1958,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
205,henton,\N,\N,Brian,Henton,Brian Henton,19/9/1946,British,http://en.wikipedia.org/wiki/Brian_Henton
206,daly,\N,\N,Derek,Daly,Derek Daly,11/3/1953,Irish,http://en.wikipedia.org/wiki/Derek_Daly
207,mario_andretti,\N,\N,Mario,Andretti,Mario Andretti,28/2/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti
208,villota,\N,\N,Emilio,de Villota,Emilio de Villota,26/7/1946,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
209,lees,\N,\N,Geoff,Lees,Geoff Lees,1/5/1951,British,http://en.wikipedia.org/wiki/Geoff_Lees
210,byrne,\N,\N,Tommy,Byrne,Tommy Byrne,6/5/1958,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
211,keegan,\N,\N,Rupert,Keegan,Rupert Keegan,26/2/1955,British,http://en.wikipedia.org/wiki/Rupert_Keegan
212,rebaque,\N,\N,Hector,Rebaque,Hector Rebaque,5/2/1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
213,gabbiani,\N,\N,Beppe,Gabbiani,Beppe Gabbiani,2/1/1957,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
214,cogan,\N,\N,Kevin,Cogan,Kevin Cogan,31/3/1956,American,http://en.wikipedia.org/wiki/Kevin_Cogan
215,guerra,\N,\N,Miguel Ángel,Guerra,Miguel Ángel Guerra,31/8/1953,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
216,stohr,\N,\N,Siegfried,Stohr,Siegfried Stohr,10/10/1952,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
217,zunino,\N,\N,Ricardo,Zunino,Ricardo Zunino,13/4/1949,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
218,londono,\N,\N,Ricardo,Londoño,Ricardo Londoño,8/8/1949,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
219,jabouille,\N,\N,Jean-Pierre,Jabouille,Jean-Pierre Jabouille,1/10/1942,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
220,francia,\N,\N,Giorgio,Francia,Giorgio Francia,8/11/1947,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia
221,depailler,\N,\N,Patrick,Depailler,Patrick Depailler,9/8/1944,French,http://en.wikipedia.org/wiki/Patrick_Depailler
222,scheckter,\N,\N,Jody,Scheckter,Jody Scheckter,29/1/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
223,regazzoni,\N,\N,Clay,Regazzoni,Clay Regazzoni,5/9/1939,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,Emerson Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
225,kennedy,\N,\N,Dave,Kennedy,Dave Kennedy,15/1/1953,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
226,south,\N,\N,Stephen,South,Stephen South,19/2/1952,British,http://en.wikipedia.org/wiki/Stephen_South
227,needell,\N,\N,Tiff,Needell,Tiff Needell,29/10/1951,British,http://en.wikipedia.org/wiki/Tiff_Needell
228,desire_wilson,\N,\N,Desiré,Wilson,Desiré Wilson,26/11/1953,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
229,ertl,\N,\N,Harald,Ertl,Harald Ertl,31/8/1948,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl
230,brambilla,\N,\N,Vittorio,Brambilla,Vittorio Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla
231,hunt,\N,\N,James,Hunt,James Hunt,29/8/1947,British,http://en.wikipedia.org/wiki/James_Hunt
232,merzario,\N,\N,Arturo,Merzario,Arturo Merzario,11/3/1943,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
233,stuck,\N,\N,Hans-Joachim,Stuck,Hans-Joachim Stuck,1/1/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
234,brancatelli,\N,\N,Gianfranco,Brancatelli,Gianfranco Brancatelli,18/1/1950,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
235,ickx,\N,\N,Jacky,Ickx,Jacky Ickx,1/1/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
236,gaillard,\N,\N,Patrick,Gaillard,Patrick Gaillard,12/2/1952,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
237,ribeiro,\N,\N,Alex,Ribeiro,Alex Ribeiro,7/11/1948,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
238,peterson,\N,\N,Ronnie,Peterson,Ronnie Peterson,14/2/1944,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
239,lunger,\N,\N,Brett,Lunger,Brett Lunger,14/11/1945,American,http://en.wikipedia.org/wiki/Brett_Lunger
240,ongais,\N,\N,Danny,Ongais,Danny Ongais,21/5/1942,American,http://en.wikipedia.org/wiki/Danny_Ongais
241,leoni,\N,\N,Lamberto,Leoni,Lamberto Leoni,24/5/1953,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
242,galica,\N,\N,Divina,Galica,Divina Galica,13/8/1944,British,http://en.wikipedia.org/wiki/Divina_Galica
243,stommelen,\N,\N,Rolf,Stommelen,Rolf Stommelen,11/7/1943,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
244,colombo,\N,\N,Alberto,Colombo,Alberto Colombo,23/2/1946,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo
245,trimmer,\N,\N,Tony,Trimmer,Tony Trimmer,24/1/1943,British,http://en.wikipedia.org/wiki/Tony_Trimmer
246,binder,\N,\N,Hans,Binder,Hans Binder,12/6/1948,Austrian,http://en.wikipedia.org/wiki/Hans_Binder
247,bleekemolen,\N,\N,Michael,Bleekemolen,Michael Bleekemolen,2/10/1949,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen
248,gimax,\N,\N,Carlo,Franchi,Carlo Franchi,1/1/1938,Italian,http://en.wikipedia.org/wiki/Gimax
249,rahal,\N,\N,Bobby,Rahal,Bobby Rahal,10/1/1953,American,http://en.wikipedia.org/wiki/Bobby_Rahal
250,pace,\N,\N,Carlos,Pace,Carlos Pace,6/10/1944,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
251,ian_scheckter,\N,\N,Ian,Scheckter,Ian Scheckter,22/8/1947,South African,http://en.wikipedia.org/wiki/Ian_Scheckter
252,pryce,\N,\N,Tom,Pryce,Tom Pryce,11/6/1949,British,http://en.wikipedia.org/wiki/Tom_Pryce
253,hoffmann,\N,\N,Ingo,Hoffmann,Ingo Hoffmann,28/2/1953,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann
254,zorzi,\N,\N,Renzo,Zorzi,Renzo Zorzi,12/12/1946,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
255,nilsson,\N,\N,Gunnar,Nilsson,Gunnar Nilsson,20/11/1948,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson
256,perkins,\N,\N,Larry,Perkins,Larry Perkins,18/3/1950,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
257,hayje,\N,\N,Boy,Lunger,Boy Lunger,3/5/1949,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
258,neve,\N,\N,Patrick,Nève,Patrick Nève,13/10/1949,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
259,purley,\N,\N,David,Purley,David Purley,26/1/1945,British,http://en.wikipedia.org/wiki/David_Purley
260,andersson,\N,\N,Conny,Andersson,Conny Andersson,28/12/1939,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
261,dryver,\N,\N,Bernard,de Dryver,Bernard de Dryver,19/9/1952,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
262,oliver,\N,\N,Jackie,Oliver,Jackie Oliver,14/8/1942,British,http://en.wikipedia.org/wiki/Jackie_Oliver
263,kozarowitzky,\N,\N,Mikko,Kozarowitzky,Mikko Kozarowitzky,17/5/1948,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
264,sutcliffe,\N,\N,Andy,Sutcliffe,Andy Sutcliffe,9/5/1947,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
265,edwards,\N,\N,Guy,Edwards,Guy Edwards,30/12/1942,British,http://en.wikipedia.org/wiki/Guy_Edwards
266,mcguire,\N,\N,Brian,McGuire,Brian McGuire,13/12/1945,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
267,schuppan,\N,\N,Vern,Schuppan,Vern Schuppan,19/3/1943,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
268,heyer,\N,\N,Hans,Heyer,Hans Heyer,16/3/1943,German,http://en.wikipedia.org/wiki/Hans_Heyer
269,pilette,\N,\N,Teddy,Pilette,Teddy Pilette,26/7/1942,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
270,ashley,\N,\N,Ian,Ashley,Ian Ashley,26/10/1947,British,http://en.wikipedia.org/wiki/Ian_Ashley
271,kessel,\N,\N,Loris,Kessel,Loris Kessel,1/4/1950,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
272,takahashi,\N,\N,Kunimitsu,Takahashi,Kunimitsu Takahashi,29/1/1940,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
273,hoshino,\N,\N,Kazuyoshi,Hoshino,Kazuyoshi Hoshino,1/7/1947,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
274,takahara,\N,\N,Noritake,Takahara,Noritake Takahara,6/6/1951,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
275,lombardi,\N,\N,Lella,Lombardi,Lella Lombardi,26/3/1941,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
276,evans,\N,\N,Bob,Evans,Bob Evans,11/6/1947,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
277,leclere,\N,\N,Michel,Leclère,Michel Leclère,18/3/1946,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
278,amon,\N,\N,Chris,Amon,Chris Amon,20/7/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
279,zapico,\N,\N,Emilio,Zapico,Emilio Zapico,27/5/1944,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
280,pescarolo,\N,\N,Henri,Pescarolo,Henri Pescarolo,25/9/1942,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
281,nelleman,\N,\N,Jac,Nelleman,Jac Nelleman,19/4/1944,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
282,magee,\N,\N,Damien,Magee,Damien Magee,17/11/1945,British,http://en.wikipedia.org/wiki/Damien_Magee
283,wilds,\N,\N,Mike,Wilds,Mike Wilds,7/1/1946,British,http://en.wikipedia.org/wiki/Mike_Wilds
284,pesenti_rossi,\N,\N,Alessandro,Pesenti-Rossi,Alessandro Pesenti-Rossi,31/8/1942,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
285,stuppacher,\N,\N,Otto,Stuppacher,Otto Stuppacher,3/3/1947,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
286,brown,\N,\N,Warwick,Brown,Warwick Brown,24/12/1949,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
287,hasemi,\N,\N,Masahiro,Hasemi,Masahiro Hasemi,13/11/1945,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
288,donohue,\N,\N,Mark,Donohue,Mark Donohue,18/3/1937,American,http://en.wikipedia.org/wiki/Mark_Donohue
289,hill,\N,\N,Graham,Hill,Graham Hill,15/2/1929,British,http://en.wikipedia.org/wiki/Graham_Hill
290,wilson_fittipaldi,\N,\N,Wilson,Fittipaldi,Wilson Fittipaldi,25/12/1943,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
291,tunmer,\N,\N,Guy,Tunmer,Guy Tunmer,1/12/1948,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
292,keizan,\N,\N,Eddie,Keizan,Eddie Keizan,12/9/1944,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
293,charlton,\N,\N,Dave,Charlton,Dave Charlton,27/10/1936,South African,http://en.wikipedia.org/wiki/Dave_Charlton
294,brise,\N,\N,Tony,Brise,Tony Brise,28/3/1952,British,http://en.wikipedia.org/wiki/Tony_Brise
295,wunderink,\N,\N,Roelof,Wunderink,Roelof Wunderink,12/12/1948,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
296,migault,\N,\N,François,Migault,François Migault,4/12/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
297,palm,\N,\N,Torsten,Palm,Torsten Palm,23/7/1947,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
298,lennep,\N,\N,Gijs,van Lennep,Gijs van Lennep,16/3/1942,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
299,fushida,\N,\N,Hiroshi,Fushida,Hiroshi Fushida,10/3/1946,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
300,nicholson,\N,\N,John,Nicholson,John Nicholson,6/10/1941,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
301,morgan,\N,\N,Dave,Morgan,Dave Morgan,7/8/1944,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
302,crawford,\N,\N,Jim,Crawford,Jim Crawford,13/2/1948,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
303,vonlanthen,\N,\N,Jo,Vonlanthen,Jo Vonlanthen,31/5/1942,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
304,hulme,\N,\N,Denny,Hulme,Denny Hulme,18/6/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
305,hailwood,\N,\N,Mike,Hailwood,Mike Hailwood,2/4/1940,British,http://en.wikipedia.org/wiki/Mike_Hailwood
306,beltoise,\N,\N,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,26/4/1937,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
307,ganley,\N,\N,Howden,Ganley,Howden Ganley,24/12/1941,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
308,robarts,\N,\N,Richard,Robarts,Richard Robarts,22/9/1944,British,http://en.wikipedia.org/wiki/Richard_Robarts
309,revson,\N,\N,Peter,Revson,Peter Revson,27/2/1939,American,http://en.wikipedia.org/wiki/Peter_Revson
310,driver,\N,\N,Paddy,Driver,Paddy Driver,13/5/1934,South African,http://en.wikipedia.org/wiki/Paddy_Driver
311,belso,\N,\N,Tom,Belsø,Tom Belsø,27/8/1942,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
312,redman,\N,\N,Brian,Redman,Brian Redman,9/3/1937,British,http://en.wikipedia.org/wiki/Brian_Redman
313,opel,\N,\N,Rikky,von Opel,Rikky von Opel,14/10/1947,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
314,schenken,\N,\N,Tim,Schenken,Tim Schenken,26/9/1943,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
315,larrousse,\N,\N,Gérard,Larrousse,Gérard Larrousse,23/5/1940,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
316,kinnunen,\N,\N,Leo,Kinnunen,Leo Kinnunen,5/8/1943,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
317,wisell,\N,\N,Reine,Wisell,Reine Wisell,30/9/1941,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
318,roos,\N,\N,Bertil,Roos,Bertil Roos,12/10/1943,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
319,dolhem,\N,\N,José,Dolhem,José Dolhem,26/4/1944,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
320,gethin,\N,\N,Peter,Gethin,Peter Gethin,21/2/1940,British,http://en.wikipedia.org/wiki/Peter_Gethin
321,bell,\N,\N,Derek,Bell,Derek Bell,31/10/1941,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
322,hobbs,\N,\N,David,Hobbs,David Hobbs,9/6/1939,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
323,quester,\N,\N,Dieter,Quester,Dieter Quester,30/5/1939,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
324,koinigg,\N,\N,Helmuth,Koinigg,Helmuth Koinigg,3/11/1948,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
325,facetti,\N,\N,Carlo,Facetti,Carlo Facetti,26/6/1935,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
326,wietzes,\N,\N,Eppie,Wietzes,Eppie Wietzes,28/5/1938,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
327,cevert,\N,\N,François,Cevert,François Cevert,25/2/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
328,stewart,\N,\N,Jackie,Stewart,Jackie Stewart,11/6/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart
329,beuttler,\N,\N,Mike,Beuttler,Mike Beuttler,13/4/1940,British,http://en.wikipedia.org/wiki/Mike_Beuttler
330,galli,\N,\N,Nanni,Galli,Nanni Galli,2/10/1940,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
331,bueno,\N,\N,Luiz,Bueno,Luiz Bueno,16/1/1937,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
332,follmer,\N,\N,George,Follmer,George Follmer,27/1/1934,American,http://en.wikipedia.org/wiki/George_Follmer
333,adamich,\N,\N,Andrea,de Adamich,Andrea de Adamich,3/10/1941,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
334,pretorius,\N,\N,Jackie,Pretorius,Jackie Pretorius,22/11/1934,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
335,williamson,\N,\N,Roger,Williamson,Roger Williamson,2/2/1948,British,http://en.wikipedia.org/wiki/Roger_Williamson
336,mcrae,\N,\N,Graham,McRae,Graham McRae,5/3/1940,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
337,marko,\N,\N,Helmut,Marko,Helmut Marko,27/4/1943,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
338,walker,\N,\N,David,Walker,David Walker,10/6/1941,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
339,roig,\N,\N,Alex,Soler-Roig,Alex Soler-Roig,29/10/1932,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
340,love,\N,\N,John,Love,John Love,7/12/1924,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
341,surtees,\N,\N,John,Surtees,John Surtees,11/2/1934,British,http://en.wikipedia.org/wiki/John_Surtees
342,barber,\N,\N,Skip,Barber,Skip Barber,16/11/1936,American,http://en.wikipedia.org/wiki/Skip_Barber
343,brack,\N,\N,Bill,Brack,Bill Brack,26/12/1935,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
344,posey,\N,\N,Sam,Posey,Sam Posey,26/5/1944,American,http://en.wikipedia.org/wiki/Sam_Posey
345,rodriguez,\N,\N,Pedro,Rodríguez,Pedro Rodríguez,18/1/1940,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
346,siffert,\N,\N,Jo,Siffert,Jo Siffert,7/7/1936,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
347,bonnier,\N,\N,Jo,Bonnier,Jo Bonnier,31/1/1930,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
348,mazet,\N,\N,François,Mazet,François Mazet,24/2/1943,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
349,jean,\N,\N,Max,Jean,Max Jean,27/7/1943,French,http://en.wikipedia.org/wiki/Max_Jean
350,elford,\N,\N,Vic,Elford,Vic Elford,10/6/1935,British,http://en.wikipedia.org/wiki/Vic_Elford
351,moser,\N,\N,Silvio,Moser,Silvio Moser,24/4/1941,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
352,eaton,\N,\N,George,Eaton,George Eaton,12/11/1945,Canadian,http://en.wikipedia.org/wiki/George_Eaton
353,lovely,\N,\N,Pete,Lovely,Pete Lovely,11/4/1926,American,http://en.wikipedia.org/wiki/Pete_Lovely
354,craft,\N,\N,Chris,Craft,Chris Craft,17/11/1939,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
355,Cannoc,\N,\N,John,Cannon,John Cannon,21/6/1933,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
356,jack_brabham,\N,\N,Jack,Brabham,Jack Brabham,2/4/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
357,miles,\N,\N,John,Miles,John Miles,14/6/1943,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
358,rindt,\N,\N,Jochen,Rindt,Jochen Rindt,18/4/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
359,gavin,\N,\N,Johnny,Servoz-Gavin,Johnny Servoz-Gavin,18/1/1942,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
360,mclaren,\N,\N,Bruce,McLaren,Bruce McLaren,30/8/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
361,courage,\N,\N,Piers,Courage,Piers Courage,27/5/1942,British,http://en.wikipedia.org/wiki/Piers_Courage
362,klerk,\N,\N,Peter,de Klerk,Peter de Klerk,16/3/1935,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
363,giunti,\N,\N,Ignazio,Giunti,Ignazio Giunti,30/8/1941,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
364,gurney,\N,\N,Dan,Gurney,Dan Gurney,13/4/1931,American,http://en.wikipedia.org/wiki/Dan_Gurney
365,hahne,\N,\N,Hubert,Hahne,Hubert Hahne,28/3/1935,German,http://en.wikipedia.org/wiki/Hubert_Hahne
366,hutchison,\N,\N,Gus,Hutchison,Gus Hutchison,26/4/1937,American,http://en.wikipedia.org/wiki/Gus_Hutchison
367,westbury,\N,\N,Peter,Westbury,Peter Westbury,26/5/1938,British,http://en.wikipedia.org/wiki/Peter_Westbury
368,tingle,\N,\N,Sam,Tingle,Sam Tingle,24/8/1921,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
369,rooyen,\N,\N,Basil,van Rooyen,Basil van Rooyen,19/4/1939,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
370,attwood,\N,\N,Richard,Attwood,Richard Attwood,4/4/1940,British,http://en.wikipedia.org/wiki/Richard_Attwood
371,pease,\N,\N,Al,Pease,Al Pease,15/10/1921,Canadian,http://en.wikipedia.org/wiki/Al_Pease
372,cordts,\N,\N,John,Cordts,John Cordts,23/7/1935,Canadian,http://en.wikipedia.org/wiki/John_Cordts
373,clark,\N,\N,Jim,Clark,Jim Clark,4/3/1936,British,http://en.wikipedia.org/wiki/Jim_Clark
374,spence,\N,\N,Mike,Spence,Mike Spence,30/12/1936,British,http://en.wikipedia.org/wiki/Mike_Spence
375,scarfiotti,\N,\N,Ludovico,Scarfiotti,Ludovico Scarfiotti,18/10/1933,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
376,bianchi,\N,BIA,Lucien,Bianchi,Lucien Bianchi,10/11/1934,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
377,jo_schlesser,\N,\N,Jo,Schlesser,Jo Schlesser,18/5/1928,French,http://en.wikipedia.org/wiki/Jo_Schlesser
378,widdows,\N,\N,Robin,Widdows,Robin Widdows,27/5/1942,British,http://en.wikipedia.org/wiki/Robin_Widdows
379,ahrens,\N,\N,Kurt,Ahrens,Kurt Ahrens,19/4/1940,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
380,gardner,\N,\N,Frank,Gardner,Frank Gardner,1/10/1930,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
381,unser,\N,\N,Bobby,Unser,Bobby Unser,20/2/1934,American,http://en.wikipedia.org/wiki/Bobby_Unser
382,solana,\N,\N,Moisés,Solana,Moisés Solana,26/12/1935,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
383,anderson,\N,\N,Bob,Anderson,Bob Anderson,19/5/1931,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
384,botha,\N,\N,Luki,Botha,Luki Botha,16/1/1930,South African,http://en.wikipedia.org/wiki/Luki_Botha
385,bandini,\N,\N,Lorenzo,Bandini,Lorenzo Bandini,21/12/1935,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
386,ginther,\N,\N,Richie,Ginther,Richie Ginther,5/8/1930,American,http://en.wikipedia.org/wiki/Richie_Ginther
387,parkes,\N,\N,Mike,Parkes,Mike Parkes,24/9/1931,British,http://en.wikipedia.org/wiki/Mike_Parkes
388,irwin,\N,\N,Chris,Irwin,Chris Irwin,27/6/1942,British,http://en.wikipedia.org/wiki/Chris_Irwin
389,ligier,\N,\N,Guy,Ligier,Guy Ligier,12/7/1930,French,http://en.wikipedia.org/wiki/Guy_Ligier
390,rees,\N,\N,Alan,Rees,Alan Rees,12/1/1938,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
391,hart,\N,\N,Brian,Hart,Brian Hart,7/9/1936,British,http://en.wikipedia.org/wiki/Brian_Hart
392,fisher,\N,\N,Mike,Fisher,Mike Fisher,13/3/1943,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
393,tom_jones,\N,\N,Tom,Jones,Tom Jones,26/4/1943,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
394,baghetti,\N,\N,Giancarlo,Baghetti,Giancarlo Baghetti,25/12/1934,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
395,williams,\N,\N,Jonathan,Williams,Jonathan Williams,26/10/1942,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
396,bondurant,\N,\N,Bob,Bondurant,Bob Bondurant,27/4/1933,American,http://en.wikipedia.org/wiki/Bob_Bondurant
397,arundell,\N,\N,Peter,Arundell,Peter Arundell,8/11/1933,British,http://en.wikipedia.org/wiki/Peter_Arundell
398,vic_wilson,\N,\N,Vic,Wilson,Vic Wilson,14/4/1931,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
399,taylor,\N,\N,John,Taylor,John Taylor,23/3/1933,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
400,lawrence,\N,\N,Chris,Lawrence,Chris Lawrence,27/7/1933,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
401,trevor_taylor,\N,\N,Trevor,Taylor,Trevor Taylor,26/12/1936,British,http://en.wikipedia.org/wiki/Trevor_Taylor
